radio@launch	打开安徽交通台	o o b-name i-name i-name i-name i-name
music@play	播放田园的歌	o o b-artist i-artist o o
cookbook@query	做红烧肉要哪些材料呀！	o b-dishname i-dishname i-dishname o o o o o o o
cookbook@query	红烧猪脚怎么做啊？	b-dishname i-dishname i-dishname i-dishname o o o o o
epg@query	金鹰卡通今天晚上放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o o o
message@send	发信息给盛吉	o o o o b-name i-name
video@query	播放2005年励志动漫	o o b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-tag i-tag b-category i-category
website@open	我要上中学学科网	o o o b-name i-name i-name i-name i-name
cinemas@query	最近热门的电影。	o o o o o o o o
translation@translation	汉堡的英语怎么说	b-content i-content o b-target i-target o o o
poetry@default	给我背一首诗。	o o o o o o o
stock@query	青岛海信股票	o o b-name i-name o o
health@query	失明了怎么办？	b-keyword i-keyword o o o o o
email@forward	帮我转发邮件	o o o o o o
message@sendcontacts	把平水相逢的手机号码发给8000	o b-name i-name i-name i-name o b-category i-category o o o o b-receiver i-receiver i-receiver i-receiver
message@send	发短信方钰玲	o o o b-name i-name i-name
health@query	得了艾滋病怎么办	o o b-keyword i-keyword i-keyword o o o
cookbook@query	干豆角怎么烧？	b-ingredient i-ingredient i-ingredient o o o o
message@send	发送短信给老婆我在三号楼三零幺刚才那个教室关门了	o o o o o b-name i-name b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content
video@query	甄嬛传高清	b-name i-name i-name b-resolution i-resolution
video@query	x战警第一部	b-name i-name i-name b-season i-season i-season
cookbook@query	鸡怎么烧	b-ingredient o o o
train@query	后天去南京的火车	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
music@play	我想听音乐忘情水。	o o o o o b-song i-song i-song o
news@play	总计今天的新闻。	o o b-datetime_date i-datetime_date o o o o
stock@riserate_query	陕西金叶近日的涨幅情况	b-name i-name i-name i-name o o o o o o o
video@query	我想看周星驰的喜剧电影喜剧之王	o o o b-artist i-artist i-artist o b-tag i-tag b-category i-category b-name i-name i-name i-name
cookbook@query	帮我找出红烧肉的做法。	o o o o b-dishname i-dishname i-dishname o o o o
radio@launch	请帮我调频106.1长沙音乐广播电台	o o o o o b-code i-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name
telephone@query	查寻标兵的号码	o b-name i-name i-name o o o
train@query	从合肥去西安的火车	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
epg@query	广西电视台现在播放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o o o o
poetry@query	月咏牡丹的下一句，是什么？	b-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o o
bus@query	吉林到大连的车。	b-src i-src o b-dest i-dest o o o
health@query	得了关节炎怎么办？	o o b-keyword i-keyword i-keyword o o o o
poetry@query	给我背一首满江红。	o o o o o b-name i-name i-name o
cookbook@query	干贝怎么做？	b-ingredient i-ingredient o o o o
email@forward	我想要转发这条邮件	o o o o o o o o o
cookbook@query	红烧狮子头怎么做	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
train@query	枣庄到淄博的火车票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
music@search	陈奕迅有什么歌啊	b-artist i-artist i-artist o o o o o
flight@query	查下上海到太原的机票	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
match@query	昨天恒大比赛结果是什么？	b-datetime_date i-datetime_date b-name i-name o o b-type i-type o o o o
cookbook@query	要怎么煮饭。	o o o o b-dishname o
telephone@dial	打电话给谢文豪	o o o o b-name i-name i-name
email@launch	给我看邮件	o o o o o
map@route	到薛城区怎么走	o b-endloc_area i-endloc_area i-endloc_area o o o
train@query	开封到信阳的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
epg@query	cctv8高清电视剧	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-category i-category i-category
cinemas@query	电影院有什么电影？	o o o o o o o o o
radio@launch	请帮我调频90.2连云港经济广播电台	o o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name i-name
message@send	发条短信给杨桑	o o o o o b-name i-name
poetry@query	给我来首绝句。	o o o o b-name i-name o
video@query	蝎子王蝎子王	b-name i-name i-name o o o
flight@query	晋江到武汉的航班	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o
cinemas@query	周二电影。	b-datetime_date i-datetime_date o o o
stock@query	中水渔业的股票	b-name i-name i-name i-name o o o
flight@query	明天珠海到青岛的航班	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
map@position	武汉理工大学在哪	b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o
cookbook@query	怎么做卤猪脚	o o o b-dishname i-dishname i-dishname
telephone@dial	打电话给陈正成	o o o o b-name i-name i-name
telephone@dial	打电话给my god	o o o o b-name i-name i-name i-name i-name i-name
video@query	播放落日批示	o o b-name i-name o o
cookbook@query	炝拌土豆丝。	b-dishname i-dishname i-dishname i-dishname i-dishname o
cookbook@query	排骨怎么弄才好吃？	b-ingredient i-ingredient o o o o o o o
bus@query	查一下运城到临汾的汽车。	o o o b-src i-src o b-dest i-dest o o o o
train@query	明天有没有洛阳到西安的高铁	b-startdate_date i-startdate_date o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o b-category i-category
app@launch	魔神战记	b-name i-name i-name i-name
telephone@dial	打电话给王安娜	o o o o b-name i-name i-name
flight@query	西昌到成都的航班	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o
video@query	封神榜	b-name i-name i-name
cookbook@query	风魔炒鱼香肉丝。	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o
cinemas@query	那你告诉我最新的热门电影吧。	o o o o o o o o o o o o o o
cinemas@query	搜索热门电影。	o o o o o o o
health@query	黄疸	b-keyword i-keyword
app@launch	开启qq	o o b-name i-name
app@query	帮我搜索三国杀	o o o o b-name i-name i-name
music@play	喂喂那个我说想听音乐呢	o o o o o o o o o o o
health@query	前列腺炎该怎么治？	b-keyword i-keyword i-keyword i-keyword o o o o o
cookbook@query	卤猪蹄怎么做？	b-dishname i-dishname i-dishname o o o o
flight@query	帮我查一下从济南到福州的机票	o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	哦来一首传奇	o o o o b-song i-song
cookbook@query	红烧肉的做法，a。	b-dishname i-dishname i-dishname o o o o o o
video@query	搜索最近的，科幻电影。	o o b-timedescr i-timedescr o o b-tag i-tag b-category i-category o
poetry@query	背首杜甫的诗啊？	o o b-author i-author o o o o
telephone@dial	打电话给潘立长	o o o o b-name i-name i-name
cookbook@query	番红烧肉的做法。	o b-dishname i-dishname i-dishname o o o o
cookbook@query	说话，给我搜一下做苹果麦片粥是怎么做啊？	o o o o o o o o o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o o
app@launch	camera360	b-name i-name i-name i-name i-name i-name i-name i-name i-name
cinemas@query	电影钢铁侠并论。	o o b-film i-film i-film o o o
epg@query	电影频道今天放什么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o o
cookbook@query	面包怎么做	b-dishname i-dishname o o o
telephone@dial	我给你打电话行吗	o o o o o o o o
train@query	帮我查一下赣州到杭州的火车票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
cookbook@query	铁板烧怎么做？	b-dishname i-dishname i-dishname o o o o
music@play	哦来一首青花瓷	o o o o b-song i-song i-song
app@launch	赶集	b-name i-name
poetry@query	床前明月光下一句是怎么说	b-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o o o
cookbook@query	国画怎样做土豆烧鸡块	o o o o o b-dishname i-dishname i-dishname i-dishname i-dishname
train@query	帮我查一下赣州到南昌的火车票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
video@query	海棉宝宝	b-name i-name i-name i-name
app@launch	公交查询	b-name i-name i-name i-name
video@query	情景剧电视剧	b-tag i-tag o b-category i-category i-category
cinemas@query	虎林市电影院正在上映的大片	b-theatre i-theatre i-theatre i-theatre i-theatre i-theatre o o o o o o o
flight@query	明天去成都的航班有几趟	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o o o
stock@query	查询大力传媒的股票	o o b-name i-name i-name i-name o o o
app@launch	打开个性闹钟	o o b-name i-name i-name i-name
cookbook@query	慕斯的做法。	b-ingredient i-ingredient o o o o
translation@translation	内裤用英语怎么说	b-content i-content o b-target i-target o o o
health@query	怎么治疗牛皮癣	o o o o b-keyword i-keyword i-keyword
cookbook@query	红枣鸡汤怎么煲？	b-dishname i-dishname i-dishname i-dishname o o o o
map@route	怎么去龙阳路	o o o b-endloc_poi i-endloc_poi i-endloc_poi
train@query	深圳到开封的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
message@send	给梁辉坚发短信	o b-name i-name i-name o o o
novel@query	给我讲个长篇小说。	o o o o o o o o o
health@query	甲亢怎么办？	b-keyword i-keyword o o o o
poetry@query	唐代诗人李白。	b-dynasty o o o b-author i-author o
message@send	给潘开国发短信	o b-name i-name i-name o o o
riddle@query	灯谜惑下。	b-category i-category o o o
translation@translation	买东西翻译成英语	b-content i-content i-content o o o b-target i-target
tvchannel@play	我要看云南二台	o o o b-name i-name i-name i-name
poetry@query	雄关漫道真如铁下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o o o
map@route	到合肥市逍遥津公园怎么走	o b-endloc_city i-endloc_city o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
video@query	江山	b-name i-name
video@query	第二梦	b-name i-name i-name
cookbook@query	松菇鸡汤的做法。	b-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	羊肉怎么烧？	b-ingredient i-ingredient o o o o
flight@query	查一下明天青岛飞往上海的飞机都有哪一些都是几点的	o o o b-startdate_date i-startdate_date b-startloc_city i-startloc_city o o b-endloc_city i-endloc_city o o o o o o o o o o o o o
cookbook@query	鸡蛋怎么做？	b-ingredient i-ingredient o o o o
poetry@query	来一首白居易的长恨歌	o o o b-author i-author i-author o b-name i-name i-name
epg@query	湖南卫视节目录	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o
video@query	高清动作电影	b-resolution i-resolution b-tag i-tag b-category i-category
poetry@query	给我来一首山歌吗？	o o o o o b-name i-name o o
map@route	南山医院到北大医院路线	b-startloc_poi i-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o
epg@query	爱笑会议室什么时候播放	b-name i-name i-name i-name i-name o o o o o o
news@play	讯飞语音我想知道山东省东营市今天的新闻。	o o o o o o o o b-location_province i-location_province i-location_province b-location_city i-location_city i-location_city b-datetime_date i-datetime_date o o o o
message@send	给李慧发个短信说我要回家	o b-name i-name o o o o o b-content i-content i-content i-content
match@query	宏大俱乐部赛程。	b-name i-name o o o o o o
cookbook@query	回锅肉怎么做啊	b-dishname i-dishname i-dishname o o o o
stock@query	搜索泰亚股份股票	o o b-name i-name i-name i-name o o
tvchannel@play	跳换到湖南卫视	o o o b-name i-name i-name i-name
poetry@query	来一首琵琶行。	o o o b-name i-name i-name o
tvchannel@play	体育赛事直播	b-name i-name i-name i-name o o
train@query	安阳到郑州的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	酸菜鱼怎样做	b-dishname i-dishname i-dishname o o o
cookbook@query	有油炸酱料怎么做？	o b-dishname i-dishname i-dishname i-dishname o o o o
video@query	我的爱金枝玉叶	b-name i-name i-name i-name i-name i-name i-name
app@launch	请帮我打开uc	o o o o o b-name i-name
stock@riserate_query	陈娴tcl股票是涨还是跌了	o o b-name i-name i-name o o o o o o o o
map@route	导航到望江西路上去	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o
translation@translation	星期天早晨我们一起去打篮球英语怎么说	b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content b-target i-target o o o
cookbook@query	不蒸了牛肉丸	o o o b-dishname i-dishname i-dishname
news@play	今日头条新闻。	b-media i-media i-media i-media o o o
flight@query	上海到北京的飞机航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o
cookbook@query	黑米红豆粥的做法。	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	怎么做水煮鱼店？	o o o b-dishname i-dishname i-dishname o o
cookbook@query	凉拌海蜇怎么做好吃？	b-dishname i-dishname i-dishname i-dishname o o o o o o
cookbook@query	土豆粉怎么做？	b-ingredient i-ingredient i-ingredient o o o o
cookbook@query	草莓芒果西米露。	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname i-dishname o
bus@query	从温州到西安的汽车。	o b-src i-src o b-dest i-dest o o o o
epg@query	哪个频道演爸爸去哪儿	o o o o o b-name i-name i-name i-name i-name
match@query	播放，青岛中能的赛程。	o o o b-name i-name i-name i-name o o o o
translation@translation	我来自美国是一个地地道道的美国人用英语怎么说	b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content o b-target i-target o o o
epg@query	世界地理的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
video@query	光阴	b-name i-name
cookbook@query	糖醋排骨怎么做呢	b-dishname i-dishname i-dishname i-dishname o o o o
video@query	来点张艺谋出演的节目	o o b-artist i-artist i-artist b-artistrole i-artistrole o b-category i-category
website@open	打开4399小游戏	o o b-name i-name i-name i-name i-name i-name i-name
translation@translation	翻译我想去远方	o o b-content i-content i-content i-content i-content
tvchannel@play	我看呀中央五台	o o o b-name i-name i-name i-name
telephone@dial	给金华打电话	o b-name i-name o o o
cookbook@query	冷面的做法。	b-ingredient i-ingredient o o o o
train@query	帮我查询一下温州到上海的火车	o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	she的歌	b-artist i-artist i-artist o o
epg@query	江西卫视三天之后放一站到底么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date i-datetime_date i-datetime_date o b-name i-name i-name i-name o
cookbook@query	四川美食。	b-keyword i-keyword i-keyword i-keyword o
epg@query	安安昨天11:07的风华国乐	o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time i-datetime_time i-datetime_time i-datetime_time o b-tvchannel i-tvchannel i-tvchannel i-tvchannel
video@query	独立纵队电视剧	b-name i-name i-name i-name b-category i-category i-category
map@position	查询合肥市植物园的位置	o o b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o
flight@query	查询一下明天广州到武汉的航班	o o o o b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
train@query	合肥到芜湖的火车票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
news@play	盘锦新闻。	b-location_city i-location_city o o o
cookbook@query	简单的，糖醋排骨怎么做？	o o o o b-dishname i-dishname i-dishname i-dishname o o o o
epg@query	现在哪个台在播放剧情电视剧	b-datetime_time i-datetime_time o o o o o o b-category i-category i-category i-category i-category
train@query	晋江到温州的火车票	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o o
video@query	香港杜琪峰导演的喜剧孤男寡女	b-area i-area b-artist i-artist i-artist b-artistrole i-artistrole o b-tag i-tag b-name i-name i-name i-name
train@query	查宁波到北京的火车票	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
poetry@query	让读一下沁园春雪毛泽东。	o o o o b-name i-name i-name i-name b-author i-author i-author o
email@forward	转发这条mail	o o o o o o o o
video@query	看上周五的爸爸我去哪儿	o b-datetime_date i-datetime_date i-datetime_date o b-name i-name i-name i-name i-name i-name
music@play	哦来一首忘情水	o o o o b-song i-song i-song
stock@query	科大讯飞昨日成交价	b-name i-name i-name i-name b-yesterday i-yesterday o o o
poetry@query	念一首唐诗给我听。	o o o b-dynasty o o o o o
website@open	幻剑书盟	b-name i-name i-name i-name
email@launch	开启邮件	o o o o
match@query	我想看足球中超，第25轮的比赛时间。	o o o o o b-category i-category o o o o o o o o o o o
flight@query	九月二十六号从深圳到宁波的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	放首陈奕迅的十年	o o b-artist i-artist i-artist o b-song i-song
video@query	歧路兄弟	b-name i-name i-name i-name
news@play	姨，最近有什么新闻。	o o b-datetime_date i-datetime_date o o o o o o
message@send	发信息给瀌瀌	o o o o b-name i-name
video@query	好评的喜剧电影	b-scoredescr i-scoredescr o b-tag i-tag b-category i-category
poetry@query	搜搜一首毛泽东的诗。	o o o o b-author i-author i-author o o o
video@query	幻影忍者	b-name i-name i-name i-name
news@play	是否还有其他关于钓鱼岛的新闻	o o o o o o o o b-keyword i-keyword i-keyword o o o
novel@query	查找校园小说沙漏第二部	o o b-category i-category o o b-name i-name o o o
cookbook@query	自演艺，羊肉怎么做？	o o o o b-ingredient i-ingredient o o o o
tvchannel@play	在线观看中央七套	o o o o b-name i-name i-name i-name
cookbook@query	桂花糕。	b-dishname i-dishname i-dishname o
health@query	。咳嗽	o b-keyword i-keyword
tvchannel@play	我要看中央五台	o o o b-name i-name i-name i-name
flight@query	我想订8月15晚上北京飞合肥的机票	o o o b-startdate_date i-startdate_date i-startdate_date i-startdate_date b-startdate_time i-startdate_time b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	牛肉怎么煮才好吃？你？	b-ingredient i-ingredient o o o o o o o o o
tvchannel@play	高清中央8	b-resolution i-resolution b-name i-name i-name
stock@riserate_query	中国联通的股票涨还是跌	b-name i-name i-name i-name o o o o o o o
train@query	从广州到南昌的火车票时刻表	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o o o
flight@query	十月四号从广州到北京的飞机票多少钱	b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o o o
poetry@query	谁为含愁独不见	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword i-keyword
music@play	唱一首两只蝴蝶。	o o o b-song i-song i-song i-song o
train@query	查寻来宾到柳州的火车	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	辣酸菜鱼怎么做了。	b-dishname i-dishname i-dishname b-ingredient o o o o o
translation@translation	苹果翻译成英语	b-content i-content o o o b-target i-target
cinemas@query	最近的新电影有哪些？	o o o o o o o o o o
app@query	搜索声控安卓软件	o o b-name i-name i-name i-name o o
video@query	那么最近有什么好电影呢？	o o b-timedescr i-timedescr o o o b-scoredescr b-category i-category o o
video@query	青瓷电视剧	b-name i-name b-category i-category i-category
novel@query	网上最火的小说有哪些	o o b-popularity i-popularity o o o o o o
tvchannel@play	浙江电视台	b-name i-name i-name i-name i-name
cinemas@query	嘉禾电影院正在上映的大片	b-theatre i-theatre i-theatre i-theatre i-theatre o o o o o o o
health@query	肠胃炎怎么治？	b-keyword i-keyword i-keyword o o o o
stock@query	查找科大讯飞股票的股价	o o b-name i-name i-name i-name o o o o o
health@query	阑尾炎	b-keyword i-keyword i-keyword
epg@query	青海卫视频道的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
train@query	帮我查一下从开封到郑州的火车几点发	o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o o
novel@query	有什么好看的校园小说	o o o b-popularity i-popularity o b-category i-category o o
cookbook@query	做蛋挞怎么做	o b-dishname i-dishname o o o
music@play	给我随便来几首歌	o o o o o o o o
epg@query	cctv-5节目表	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o
